Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
370,57.0,hwycol.txt,25.481279999999998,0.0,0.0,2245.0
371,57.0,hwycol.txt,25.481279999999998,0.0,0.0,2246.0
372,57.0,hwycol.txt,25.481279999999998,0.0,0.0,2247.0
373,57.0,hwycol.txt,25.481279999999998,0.0,0.0,2248.0
374,57.0,hwycol.txt,25.481279999999998,0.0,0.0,2249.0
375,57.0,hwycol.txt,25.481279999999998,0.0,0.0,2250.0
376,57.0,hwycol.txt,25.481279999999998,0.0,0.0,2251.0
377,56.9,hwycol.txt,25.436576,-0.04470399999999941,0.0,2252.0
378,56.8,hwycol.txt,25.391872,-0.04470399999999941,0.0,2253.0
379,56.5,hwycol.txt,25.25776,-0.13411199999999823,0.0,2254.0
380,56.2,hwycol.txt,25.123648,-0.13411200000000179,0.0,2255.0
381,56.0,hwycol.txt,25.03424,-0.08940799999999882,0.0,2256.0
382,56.0,hwycol.txt,25.03424,0.0,0.0,2257.0
383,56.0,hwycol.txt,25.03424,0.0,0.0,2258.0
384,56.1,hwycol.txt,25.078944,0.04470399999999941,1793.8065801215764,2259.0
385,56.4,hwycol.txt,25.213055999999998,0.13411199999999823,5410.197386035128,2260.0
386,56.7,hwycol.txt,25.347168,0.13411200000000179,5438.975031705672,2261.0
387,56.9,hwycol.txt,25.436576,0.08940799999999882,3638.773419212752,2262.0
388,57.1,hwycol.txt,25.525984,0.08940800000000237,3651.563483955297,2263.0
389,57.3,hwycol.txt,25.615392,0.08940799999999882,3664.353548697552,2264.0
390,57.4,hwycol.txt,25.660096,0.04470399999999941,1835.3742905343756,2265.0
391,57.4,hwycol.txt,25.660096,0.0,0.0,2266.0
392,57.2,hwycol.txt,25.570688,-0.08940799999999882,0.0,2267.0
393,57.0,hwycol.txt,25.481279999999998,-0.08940800000000237,0.0,2268.0
394,56.9,hwycol.txt,25.436576,-0.04470399999999941,0.0,2269.0
395,56.6,hwycol.txt,25.302464,-0.13411199999999823,0.0,2270.0
396,56.3,hwycol.txt,25.168352,-0.13411200000000179,0.0,2271.0
397,56.1,hwycol.txt,25.078944,-0.08940799999999882,0.0,2272.0
398,56.4,hwycol.txt,25.213055999999998,0.13411199999999823,5410.197386035128,2273.0
399,56.7,hwycol.txt,25.347168,0.13411200000000179,5438.975031705672,2274.0
400,57.1,hwycol.txt,25.525984,0.1788160000000012,7303.12696791045,2275.0
401,57.5,hwycol.txt,25.7048,0.17881599999999764,7354.287226879903,2276.0
402,57.8,hwycol.txt,25.838911999999997,0.13411199999999823,5544.493065830326,2277.0
403,58.0,hwycol.txt,25.92832,0.08940800000000237,3709.118775296098,2278.0
404,58.0,hwycol.txt,25.92832,0.0,0.0,2279.0
405,58.0,hwycol.txt,25.92832,0.0,0.0,2280.0
406,58.0,hwycol.txt,25.92832,0.0,0.0,2281.0
407,58.0,hwycol.txt,25.92832,0.0,0.0,2282.0
408,58.0,hwycol.txt,25.92832,0.0,0.0,2283.0
409,57.9,hwycol.txt,25.883616,-0.04470399999999941,0.0,2284.0
410,57.8,hwycol.txt,25.838911999999997,-0.044704000000002964,0.0,2285.0
411,57.7,hwycol.txt,25.794208,-0.04470399999999586,0.0,2286.0
412,57.7,hwycol.txt,25.794208,0.0,0.0,2287.0
413,57.8,hwycol.txt,25.838911999999997,0.04470399999999586,1848.1643552766284,2288.0
414,57.9,hwycol.txt,25.883616,0.044704000000002964,1851.361871462523,2289.0
415,58.0,hwycol.txt,25.92832,0.04470399999999941,1854.5593876479754,2290.0
416,58.1,hwycol.txt,25.973024,0.04470399999999941,1857.7569038335755,2291.0
417,58.4,hwycol.txt,26.107136,0.13411200000000179,5602.048357171275,2292.0
418,58.9,hwycol.txt,26.330655999999998,0.22351999999999705,9416.685166591875,2293.0
419,59.1,hwycol.txt,26.420064,0.08940800000000237,3779.464131379301,2294.0
420,59.4,hwycol.txt,26.554176,0.13411199999999823,5697.973842739125,2295.0
421,59.8,hwycol.txt,26.732992,0.1788160000000012,7648.458715955251,2296.0
422,59.9,hwycol.txt,26.777696,0.04470399999999941,1915.312195174375,2297.0
423,59.9,hwycol.txt,26.777696,0.0,0.0,2298.0
424,59.8,hwycol.txt,26.732992,-0.04470399999999941,0.0,2299.0
425,59.6,hwycol.txt,26.643584,-0.08940799999999882,0.0,2300.0
426,59.4,hwycol.txt,26.554176,-0.08940800000000237,0.0,2301.0
427,59.2,hwycol.txt,26.464768,-0.08940799999999882,0.0,2302.0
428,59.1,hwycol.txt,26.420064,-0.04470399999999941,0.0,2303.0
429,59.0,hwycol.txt,26.37536,-0.04470399999999941,0.0,2304.0
430,58.9,hwycol.txt,26.330655999999998,-0.044704000000002964,0.0,2305.0
431,58.7,hwycol.txt,26.241248000000002,-0.08940799999999527,0.0,2306.0
432,58.6,hwycol.txt,26.196544,-0.044704000000002964,0.0,2307.0
433,58.5,hwycol.txt,26.15184,-0.04470399999999941,0.0,2308.0
434,58.4,hwycol.txt,26.107136,-0.04470399999999941,0.0,2309.0
435,58.4,hwycol.txt,26.107136,0.0,0.0,2310.0
436,58.3,hwycol.txt,26.062431999999998,-0.044704000000002964,0.0,2311.0
437,58.2,hwycol.txt,26.017728,-0.04470399999999586,0.0,2312.0
438,58.1,hwycol.txt,25.973024,-0.044704000000002964,0.0,2313.0
439,58.0,hwycol.txt,25.92832,-0.04470399999999941,0.0,2314.0
440,57.9,hwycol.txt,25.883616,-0.04470399999999941,0.0,2315.0
441,57.9,hwycol.txt,25.883616,0.0,0.0,2316.0
442,57.9,hwycol.txt,25.883616,0.0,0.0,2317.0
443,57.9,hwycol.txt,25.883616,0.0,0.0,2318.0
444,57.9,hwycol.txt,25.883616,0.0,0.0,2319.0
445,58.0,hwycol.txt,25.92832,0.04470399999999941,1854.5593876479754,2320.0
446,58.1,hwycol.txt,25.973024,0.04470399999999941,1857.7569038335755,2321.0
447,58.1,hwycol.txt,25.973024,0.0,0.0,2322.0
448,58.2,hwycol.txt,26.017728,0.044704000000002964,1860.9544200193236,2323.0
449,58.2,hwycol.txt,26.017728,0.0,0.0,2324.0
450,58.2,hwycol.txt,26.017728,0.0,0.0,2325.0
451,58.1,hwycol.txt,25.973024,-0.044704000000002964,0.0,2326.0
452,58.0,hwycol.txt,25.92832,-0.04470399999999941,0.0,2327.0
453,58.0,hwycol.txt,25.92832,0.0,0.0,2328.0
454,58.0,hwycol.txt,25.92832,0.0,0.0,2329.0
455,58.0,hwycol.txt,25.92832,0.0,0.0,2330.0
456,58.0,hwycol.txt,25.92832,0.0,0.0,2331.0
457,58.0,hwycol.txt,25.92832,0.0,0.0,2332.0
458,57.9,hwycol.txt,25.883616,-0.04470399999999941,0.0,2333.0
459,57.9,hwycol.txt,25.883616,0.0,0.0,2334.0
460,58.0,hwycol.txt,25.92832,0.04470399999999941,1854.5593876479754,2335.0
461,58.1,hwycol.txt,25.973024,0.04470399999999941,1857.7569038335755,2336.0
462,58.1,hwycol.txt,25.973024,0.0,0.0,2337.0
463,58.2,hwycol.txt,26.017728,0.044704000000002964,1860.9544200193236,2338.0
464,58.3,hwycol.txt,26.062431999999998,0.04470399999999586,1864.1519362046272,2339.0
465,58.3,hwycol.txt,26.062431999999998,0.0,0.0,2340.0
466,58.3,hwycol.txt,26.062431999999998,0.0,0.0,2341.0
467,58.2,hwycol.txt,26.017728,-0.04470399999999586,0.0,2342.0
468,58.1,hwycol.txt,25.973024,-0.044704000000002964,0.0,2343.0
469,58.0,hwycol.txt,25.92832,-0.04470399999999941,0.0,2344.0
470,57.8,hwycol.txt,25.838911999999997,-0.08940800000000237,0.0,2345.0
471,57.5,hwycol.txt,25.7048,-0.13411199999999823,0.0,2346.0
472,57.1,hwycol.txt,25.525984,-0.17881599999999764,0.0,2347.0
473,57.0,hwycol.txt,25.481279999999998,-0.044704000000002964,0.0,2348.0
474,56.6,hwycol.txt,25.302464,-0.17881599999999764,0.0,2349.0
475,56.1,hwycol.txt,25.078944,-0.2235200000000006,0.0,2350.0
476,56.0,hwycol.txt,25.03424,-0.04470399999999941,0.0,2351.0
477,55.8,hwycol.txt,24.944831999999998,-0.08940800000000237,0.0,2352.0
478,55.5,hwycol.txt,24.81072,-0.13411199999999823,0.0,2353.0
479,55.2,hwycol.txt,24.676608,-0.13411199999999823,0.0,2354.0
480,55.1,hwycol.txt,24.631904,-0.044704000000002964,0.0,2355.0
481,55.0,hwycol.txt,24.5872,-0.04470399999999941,0.0,2356.0
482,54.9,hwycol.txt,24.542496,-0.04470399999999941,0.0,2357.0
483,54.9,hwycol.txt,24.542496,0.0,0.0,2358.0
484,54.9,hwycol.txt,24.542496,0.0,0.0,2359.0
485,54.9,hwycol.txt,24.542496,0.0,0.0,2360.0
486,54.9,hwycol.txt,24.542496,0.0,0.0,2361.0
487,54.9,hwycol.txt,24.542496,0.0,0.0,2362.0
488,55.0,hwycol.txt,24.5872,0.04470399999999941,1758.6339020799767,2363.0
489,55.0,hwycol.txt,24.5872,0.0,0.0,2364.0
490,55.0,hwycol.txt,24.5872,0.0,0.0,2365.0
491,55.0,hwycol.txt,24.5872,0.0,0.0,2366.0
492,55.0,hwycol.txt,24.5872,0.0,0.0,2367.0
493,55.0,hwycol.txt,24.5872,0.0,0.0,2368.0
494,55.1,hwycol.txt,24.631904,0.04470399999999941,1761.8314182655768,2369.0
495,55.1,hwycol.txt,24.631904,0.0,0.0,2370.0
496,55.0,hwycol.txt,24.5872,-0.04470399999999941,0.0,2371.0
497,54.9,hwycol.txt,24.542496,-0.04470399999999941,0.0,2372.0
498,54.9,hwycol.txt,24.542496,0.0,0.0,2373.0
499,54.8,hwycol.txt,24.497791999999997,-0.044704000000002964,0.0,2374.0
500,54.7,hwycol.txt,24.453088,-0.04470399999999586,0.0,2375.0
501,54.6,hwycol.txt,24.408384,-0.04470399999999941,0.0,2376.0
502,54.4,hwycol.txt,24.318976,-0.08940800000000237,0.0,2377.0
503,54.3,hwycol.txt,24.274272,-0.04470399999999941,0.0,2378.0
504,54.3,hwycol.txt,24.274272,0.0,0.0,2379.0
505,54.2,hwycol.txt,24.229568,-0.04470399999999941,0.0,2380.0
506,54.1,hwycol.txt,24.184864,-0.04470399999999941,0.0,2381.0
507,54.1,hwycol.txt,24.184864,0.0,0.0,2382.0
508,54.1,hwycol.txt,24.184864,0.0,0.0,2383.0
509,54.0,hwycol.txt,24.140159999999998,-0.044704000000002964,0.0,2384.0
510,54.0,hwycol.txt,24.140159999999998,0.0,0.0,2385.0
511,54.0,hwycol.txt,24.140159999999998,0.0,0.0,2386.0
512,54.0,hwycol.txt,24.140159999999998,0.0,0.0,2387.0
513,54.0,hwycol.txt,24.140159999999998,0.0,0.0,2388.0
514,54.0,hwycol.txt,24.140159999999998,0.0,0.0,2389.0
515,54.0,hwycol.txt,24.140159999999998,0.0,0.0,2390.0
516,54.0,hwycol.txt,24.140159999999998,0.0,0.0,2391.0
517,54.1,hwycol.txt,24.184864,0.044704000000002964,1729.856256409715,2392.0
518,54.2,hwycol.txt,24.229568,0.04470399999999941,1733.0537725951772,2393.0
519,54.5,hwycol.txt,24.36368,0.13411199999999823,5227.938963455931,2394.0
520,54.8,hwycol.txt,24.497791999999997,0.13411199999999823,5256.71660912633,2395.0
521,54.9,hwycol.txt,24.542496,0.044704000000002964,1755.4363858945164,2396.0
522,55.0,hwycol.txt,24.5872,0.04470399999999941,1758.6339020799767,2397.0
523,55.1,hwycol.txt,24.631904,0.04470399999999941,1761.8314182655768,2398.0
524,55.2,hwycol.txt,24.676608,0.044704000000002964,1765.0289344513171,2399.0
525,55.2,hwycol.txt,24.676608,0.0,0.0,2400.0
526,55.3,hwycol.txt,24.721311999999998,0.04470399999999586,1768.226450636636,2401.0
527,55.4,hwycol.txt,24.766016,0.044704000000002964,1771.4239668225175,2402.0
528,55.5,hwycol.txt,24.81072,0.04470399999999941,1774.6214830079766,2403.0
529,55.6,hwycol.txt,24.855424,0.04470399999999941,1777.8189991935765,2404.0
530,55.7,hwycol.txt,24.900128000000002,0.044704000000002964,1781.0165153793184,2405.0
531,55.8,hwycol.txt,24.944831999999998,0.04470399999999586,1784.2140315646345,2406.0
532,55.9,hwycol.txt,24.989535999999998,0.04470399999999941,1787.4115477503763,2407.0
533,56.0,hwycol.txt,25.03424,0.044704000000002964,1790.6090639361187,2408.0
534,56.0,hwycol.txt,25.03424,0.0,0.0,2409.0
535,56.0,hwycol.txt,25.03424,0.0,0.0,2410.0
536,56.0,hwycol.txt,25.03424,0.0,0.0,2411.0
537,56.0,hwycol.txt,25.03424,0.0,0.0,2412.0
538,56.0,hwycol.txt,25.03424,0.0,0.0,2413.0
539,56.0,hwycol.txt,25.03424,0.0,0.0,2414.0
540,56.0,hwycol.txt,25.03424,0.0,0.0,2415.0
541,56.0,hwycol.txt,25.03424,0.0,0.0,2416.0
542,56.0,hwycol.txt,25.03424,0.0,0.0,2417.0
543,56.0,hwycol.txt,25.03424,0.0,0.0,2418.0
544,56.0,hwycol.txt,25.03424,0.0,0.0,2419.0
545,56.0,hwycol.txt,25.03424,0.0,0.0,2420.0
546,56.0,hwycol.txt,25.03424,0.0,0.0,2421.0
547,55.9,hwycol.txt,24.989535999999998,-0.044704000000002964,0.0,2422.0
548,55.9,hwycol.txt,24.989535999999998,0.0,0.0,2423.0
549,55.9,hwycol.txt,24.989535999999998,0.0,0.0,2424.0
550,55.8,hwycol.txt,24.944831999999998,-0.04470399999999941,0.0,2425.0
551,55.6,hwycol.txt,24.855424,-0.08940799999999882,0.0,2426.0
552,55.4,hwycol.txt,24.766016,-0.08940799999999882,0.0,2427.0
553,55.2,hwycol.txt,24.676608,-0.08940799999999882,0.0,2428.0
554,55.1,hwycol.txt,24.631904,-0.044704000000002964,0.0,2429.0
555,55.0,hwycol.txt,24.5872,-0.04470399999999941,0.0,2430.0
556,54.9,hwycol.txt,24.542496,-0.04470399999999941,0.0,2431.0
557,54.6,hwycol.txt,24.408384,-0.13411199999999823,0.0,2432.0
558,54.4,hwycol.txt,24.318976,-0.08940800000000237,0.0,2433.0
559,54.2,hwycol.txt,24.229568,-0.08940799999999882,0.0,2434.0
560,54.1,hwycol.txt,24.184864,-0.04470399999999941,0.0,2435.0
561,53.8,hwycol.txt,24.050752,-0.13411200000000179,0.0,2436.0
562,53.4,hwycol.txt,23.871935999999998,-0.1788160000000012,0.0,2437.0
563,53.3,hwycol.txt,23.827232,-0.04470399999999941,0.0,2438.0
564,53.1,hwycol.txt,23.737824,-0.08940799999999882,0.0,2439.0
565,52.9,hwycol.txt,23.648415999999997,-0.08940800000000237,0.0,2440.0
566,52.6,hwycol.txt,23.514304,-0.13411199999999823,0.0,2441.0
567,52.4,hwycol.txt,23.424896,-0.08940799999999882,0.0,2442.0
568,52.2,hwycol.txt,23.335488,-0.08940799999999882,0.0,2443.0
569,52.1,hwycol.txt,23.290784,-0.044704000000002964,0.0,2444.0
570,52.0,hwycol.txt,23.24608,-0.04470399999999941,0.0,2445.0
571,52.0,hwycol.txt,23.24608,0.0,0.0,2446.0
572,52.0,hwycol.txt,23.24608,0.0,0.0,2447.0
573,52.0,hwycol.txt,23.24608,0.0,0.0,2448.0
574,52.1,hwycol.txt,23.290784,0.04470399999999941,1665.905932697578,2449.0
575,52.0,hwycol.txt,23.24608,-0.04470399999999941,0.0,2450.0
576,52.0,hwycol.txt,23.24608,0.0,0.0,2451.0
577,51.9,hwycol.txt,23.201376,-0.04470399999999941,0.0,2452.0
578,51.6,hwycol.txt,23.067264,-0.13411199999999823,0.0,2453.0
579,51.4,hwycol.txt,22.977856,-0.08940800000000237,0.0,2454.0
580,51.1,hwycol.txt,22.843744,-0.13411199999999823,0.0,2455.0
581,50.7,hwycol.txt,22.664928,-0.1788160000000012,0.0,2456.0
582,50.3,hwycol.txt,22.486112,-0.1788160000000012,0.0,2457.0
583,49.8,hwycol.txt,22.262591999999998,-0.2235200000000006,0.0,2458.0
584,49.3,hwycol.txt,22.039071999999997,-0.2235200000000006,0.0,2459.0
585,48.7,hwycol.txt,21.770848,-0.26822399999999647,0.0,2460.0
586,48.2,hwycol.txt,21.547328,-0.2235200000000006,0.0,2461.0
587,48.1,hwycol.txt,21.502624,-0.04470399999999941,0.0,2462.0
588,48.0,hwycol.txt,21.45792,-0.04470399999999941,0.0,2463.0
589,48.0,hwycol.txt,21.45792,0.0,0.0,2464.0
590,48.1,hwycol.txt,21.502624,0.04470399999999941,1538.0052852735798,2465.0
591,48.4,hwycol.txt,21.636736,0.13411199999999823,4642.793501491139,2466.0
592,48.9,hwycol.txt,21.860256,0.2235200000000006,7817.9270737920215,2467.0
593,49.0,hwycol.txt,21.90496,0.04470399999999941,1566.7829309439794,2468.0
594,49.1,hwycol.txt,21.949664000000002,0.044704000000002964,1569.9804471297043,2469.0
595,49.1,hwycol.txt,21.949664000000002,0.0,0.0,2470.0
596,49.0,hwycol.txt,21.90496,-0.044704000000002964,0.0,2471.0
597,49.0,hwycol.txt,21.90496,0.0,0.0,2472.0
598,48.9,hwycol.txt,21.860256,-0.04470399999999941,0.0,2473.0
599,48.6,hwycol.txt,21.726144,-0.13411199999999823,0.0,2474.0
600,48.3,hwycol.txt,21.592032,-0.13411200000000179,0.0,2475.0
601,48.0,hwycol.txt,21.45792,-0.13411199999999823,0.0,2476.0
602,47.9,hwycol.txt,21.413216,-0.044704000000002964,0.0,2477.0
603,47.8,hwycol.txt,21.368512,-0.04470399999999941,0.0,2478.0
604,47.7,hwycol.txt,21.323808,-0.04470399999999941,0.0,2479.0
605,47.9,hwycol.txt,21.413216,0.08940799999999882,3063.2205058047593,2480.0
606,48.3,hwycol.txt,21.592032,0.1788160000000012,6177.601270579241,2481.0
607,49.0,hwycol.txt,21.90496,0.31292799999999943,10967.48051660798,2482.0
608,49.1,hwycol.txt,21.949664000000002,0.044704000000002964,1569.9804471297043,2483.0
609,49.0,hwycol.txt,21.90496,-0.044704000000002964,0.0,2484.0
610,48.9,hwycol.txt,21.860256,-0.04470399999999941,0.0,2485.0
611,48.0,hwycol.txt,21.45792,-0.40233599999999825,0.0,2486.0
612,47.1,hwycol.txt,21.055584,-0.4023360000000018,0.0,2487.0
613,46.2,hwycol.txt,20.653248,-0.40233599999999825,0.0,2488.0
614,46.1,hwycol.txt,20.608544000000002,-0.04470399999999941,0.0,2489.0
615,46.1,hwycol.txt,20.608544000000002,0.0,0.0,2490.0
616,46.2,hwycol.txt,20.653248,0.04470399999999941,1477.2524777471808,2491.0
617,46.9,hwycol.txt,20.966175999999997,0.3129279999999959,10497.44563732466,2492.0
618,47.8,hwycol.txt,21.368512,0.4023360000000018,13755.714630451263,2493.0
619,49.0,hwycol.txt,21.90496,0.536448,18801.395171328,2494.0
620,49.7,hwycol.txt,22.217888000000002,0.312928000000003,11124.158809702507,2495.0
621,50.6,hwycol.txt,22.620224,0.40233599999999825,14561.488709222336,2496.0
622,51.5,hwycol.txt,23.02256,0.40233599999999825,14820.487520255934,2497.0
623,52.2,hwycol.txt,23.335488,0.312928000000003,11683.724142182511,2498.0
624,52.7,hwycol.txt,23.559008000000002,0.2235200000000006,8425.455149056024,2499.0
625,53.0,hwycol.txt,23.69312,0.13411199999999823,5084.050735103933,2500.0
626,53.6,hwycol.txt,23.961344,0.268224,10283.212052889601,2501.0
627,54.0,hwycol.txt,24.140159999999998,0.17881599999999764,6906.634960895908,2502.0
628,54.1,hwycol.txt,24.184864,0.044704000000002964,1729.856256409715,2503.0
629,54.4,hwycol.txt,24.318976,0.13411199999999823,5218.346414899131,2504.0
630,54.7,hwycol.txt,24.453088,0.13411200000000179,5247.12406056967,2505.0
631,55.1,hwycol.txt,24.631904,0.17881599999999764,7047.325673062307,2506.0
632,55.4,hwycol.txt,24.766016,0.13411200000000179,5314.271900467271,2507.0
633,55.4,hwycol.txt,24.766016,0.0,0.0,2508.0
634,55.0,hwycol.txt,24.5872,-0.1788160000000012,0.0,2509.0
635,54.5,hwycol.txt,24.36368,-0.2235200000000006,0.0,2510.0
636,53.6,hwycol.txt,23.961344,-0.40233599999999825,0.0,2511.0
637,52.5,hwycol.txt,23.4696,-0.4917440000000006,0.0,2512.0
638,50.2,hwycol.txt,22.441408000000003,-1.028191999999997,0.0,2513.0
639,48.2,hwycol.txt,21.547328,-0.8940800000000024,0.0,2514.0
640,46.5,hwycol.txt,20.78736,-0.7599680000000006,0.0,2515.0
641,46.2,hwycol.txt,20.653248,-0.13411199999999823,0.0,2516.0
642,46.0,hwycol.txt,20.56384,-0.08940800000000237,0.0,2517.0
643,46.0,hwycol.txt,20.56384,0.0,0.0,2518.0
644,46.3,hwycol.txt,20.697951999999997,0.13411199999999823,4441.34998179834,2519.0
645,46.8,hwycol.txt,20.921471999999998,0.2235200000000006,7482.18787430402,2520.0
646,47.5,hwycol.txt,21.2344,0.312928000000003,10631.741317120102,2521.0
647,48.2,hwycol.txt,21.547328,0.31292799999999943,10788.419610214381,2522.0
648,48.8,hwycol.txt,21.815551999999997,0.26822399999999647,9362.327391436676,2523.0
649,49.5,hwycol.txt,22.12848,0.312928000000003,11079.393583104105,2524.0
650,50.2,hwycol.txt,22.441408000000003,0.312928000000003,11236.071876198508,2525.0
651,50.7,hwycol.txt,22.664928,0.22351999999999705,8105.703530495894,2526.0
652,51.1,hwycol.txt,22.843744,0.1788160000000012,6535.723083366444,2527.0
653,51.7,hwycol.txt,23.111968,0.268224,9918.695207731202,2528.0
654,52.2,hwycol.txt,23.335488,0.2235200000000006,8345.517244416023,2529.0
655,52.5,hwycol.txt,23.4696,0.13411199999999823,5036.087992319934,2530.0
656,52.1,hwycol.txt,23.290784,-0.1788160000000012,0.0,2531.0
657,51.6,hwycol.txt,23.067264,-0.22351999999999705,0.0,2532.0
658,51.1,hwycol.txt,22.843744,-0.2235200000000006,0.0,2533.0
659,51.0,hwycol.txt,22.799039999999998,-0.044704000000002964,0.0,2534.0
660,51.0,hwycol.txt,22.799039999999998,0.0,0.0,2535.0
661,51.1,hwycol.txt,22.843744,0.044704000000002964,1633.9307708417084,2536.0
662,51.4,hwycol.txt,22.977856,0.13411199999999823,4930.569958195134,2537.0
663,51.7,hwycol.txt,23.111968,0.13411200000000179,4959.347603865666,2538.0
664,52.0,hwycol.txt,23.24608,0.13411199999999823,4988.125249535934,2539.0
665,52.2,hwycol.txt,23.335488,0.08940800000000237,3338.2068977664885,2540.0
666,52.5,hwycol.txt,23.4696,0.13411199999999823,5036.087992319934,2541.0
667,52.8,hwycol.txt,23.603711999999998,0.13411199999999823,5064.865637990332,2542.0
668,52.7,hwycol.txt,23.559008000000002,-0.04470399999999586,0.0,2543.0
669,52.6,hwycol.txt,23.514304,-0.044704000000002964,0.0,2544.0
670,52.3,hwycol.txt,23.380191999999997,-0.13411200000000179,0.0,2545.0
671,52.3,hwycol.txt,23.380191999999997,0.0,0.0,2546.0
672,52.4,hwycol.txt,23.424896,0.044704000000002964,1675.498481254511,2547.0
673,52.5,hwycol.txt,23.4696,0.04470399999999941,1678.6959974399779,2548.0
674,52.7,hwycol.txt,23.559008000000002,0.08940800000000237,3370.18205962249,2549.0
675,52.7,hwycol.txt,23.559008000000002,0.0,0.0,2550.0
676,52.4,hwycol.txt,23.424896,-0.13411200000000179,0.0,2551.0
677,52.1,hwycol.txt,23.290784,-0.13411200000000179,0.0,2552.0
678,51.7,hwycol.txt,23.111968,-0.17881599999999764,0.0,2553.0
679,51.1,hwycol.txt,22.843744,-0.268224,0.0,2554.0
680,50.5,hwycol.txt,22.57552,-0.268224,0.0,2555.0
681,50.1,hwycol.txt,22.396704,-0.1788160000000012,0.0,2556.0
682,49.8,hwycol.txt,22.262591999999998,-0.13411200000000179,0.0,2557.0
683,49.7,hwycol.txt,22.217888000000002,-0.04470399999999586,0.0,2558.0
684,49.6,hwycol.txt,22.173184,-0.044704000000002964,0.0,2559.0
685,49.5,hwycol.txt,22.12848,-0.04470399999999941,0.0,2560.0
686,49.5,hwycol.txt,22.12848,0.0,0.0,2561.0
687,49.7,hwycol.txt,22.217888000000002,0.08940800000000237,3178.331088486485,2562.0
688,50.0,hwycol.txt,22.352,0.13411199999999823,4796.2742783999365,2563.0
689,50.2,hwycol.txt,22.441408000000003,0.08940800000000237,3210.3062503424853,2564.0
690,50.6,hwycol.txt,22.620224,0.17881599999999764,6471.7727596543145,2565.0
691,51.1,hwycol.txt,22.843744,0.2235200000000006,8169.6538542080225,2566.0
692,51.6,hwycol.txt,23.067264,0.2235200000000006,8249.591758848022,2567.0
693,51.9,hwycol.txt,23.201376,0.13411199999999823,4978.5327009791345,2568.0
694,52.0,hwycol.txt,23.24608,0.04470399999999941,1662.708416511978,2569.0
695,52.1,hwycol.txt,23.290784,0.04470399999999941,1665.905932697578,2570.0
696,52.4,hwycol.txt,23.424896,0.13411200000000179,5026.495443763267,2571.0
697,52.9,hwycol.txt,23.648415999999997,0.22351999999999705,8457.430310911888,2572.0
698,53.3,hwycol.txt,23.827232,0.1788160000000012,6817.104507699245,2573.0
