Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
74,25.7,j1015col.txt,11.488928,1.2517120000000013,23009.32647157762,3241.0
75,28.6,j1015col.txt,12.785344,1.2964160000000007,26520.199243366413,3242.0
76,31.4,j1015col.txt,14.037056,1.2517119999999995,28112.56230379519,3243.0
77,34.3,j1015col.txt,15.333471999999999,1.296415999999999,31805.69349816317,3244.0
78,37.1,j1015col.txt,16.585184,1.251712000000003,33215.79813601288,3245.0
79,40.0,j1015col.txt,17.8816,1.2964159999999971,37091.187752959915,3246.0
80,40.0,j1015col.txt,17.8816,0.0,0.0,3247.0
81,40.0,j1015col.txt,17.8816,0.0,0.0,3248.0
82,40.0,j1015col.txt,17.8816,0.0,0.0,3249.0
83,40.0,j1015col.txt,17.8816,0.0,0.0,3250.0
84,40.0,j1015col.txt,17.8816,0.0,0.0,3251.0
85,40.0,j1015col.txt,17.8816,0.0,0.0,3252.0
86,40.0,j1015col.txt,17.8816,0.0,0.0,3253.0
87,40.0,j1015col.txt,17.8816,0.0,0.0,3254.0
88,40.0,j1015col.txt,17.8816,0.0,0.0,3255.0
89,40.0,j1015col.txt,17.8816,0.0,0.0,3256.0
90,40.0,j1015col.txt,17.8816,0.0,0.0,3257.0
91,40.0,j1015col.txt,17.8816,0.0,0.0,3258.0
92,40.0,j1015col.txt,17.8816,0.0,0.0,3259.0
93,40.0,j1015col.txt,17.8816,0.0,0.0,3260.0
94,40.0,j1015col.txt,17.8816,0.0,0.0,3261.0
95,38.0,j1015col.txt,16.98752,-0.8940799999999989,0.0,3262.0
96,36.0,j1015col.txt,16.09344,-0.8940799999999989,0.0,3263.0
97,34.0,j1015col.txt,15.19936,-0.8940800000000007,0.0,3264.0
98,32.0,j1015col.txt,14.30528,-0.8940800000000007,0.0,3265.0
99,30.0,j1015col.txt,13.4112,-0.8940800000000007,0.0,3266.0
100,28.0,j1015col.txt,12.51712,-0.8940799999999989,0.0,3267.0
101,26.0,j1015col.txt,11.62304,-0.8940800000000007,0.0,3268.0
102,24.0,j1015col.txt,10.72896,-0.8940799999999989,0.0,3269.0
103,22.0,j1015col.txt,9.83488,-0.8940800000000007,0.0,3270.0
104,20.0,j1015col.txt,8.9408,-0.8940800000000007,0.0,3271.0
105,20.0,j1015col.txt,8.9408,0.0,0.0,3272.0
106,20.0,j1015col.txt,8.9408,0.0,0.0,3273.0
107,21.7,j1015col.txt,9.700768,0.7599680000000006,11795.63720867841,3274.0
108,23.3,j1015col.txt,10.416032,0.7152639999999995,11920.340339916791,3275.0
109,25.0,j1015col.txt,11.176,0.7599680000000006,13589.44378880001,3276.0
110,26.7,j1015col.txt,11.935967999999999,0.7599679999999989,14513.525966438376,3277.0
111,28.3,j1015col.txt,12.651232,0.7152640000000012,14478.353288396826,3278.0
112,30.0,j1015col.txt,13.4112,0.7599679999999989,16307.332546559974,3279.0
113,31.7,j1015col.txt,14.171168,0.7599680000000006,17231.414724198414,3280.0
114,33.3,j1015col.txt,14.886432,0.7152639999999995,17036.366236876787,3281.0
115,35.0,j1015col.txt,15.6464,0.7599680000000006,19025.221304320014,3282.0
116,36.7,j1015col.txt,16.406368,0.7599680000000006,19949.303481958417,3283.0
117,38.3,j1015col.txt,17.121631999999998,0.7152639999999977,19594.379185356735,3284.0
118,40.0,j1015col.txt,17.8816,0.7599680000000006,21743.110062080017,3285.0
119,38.0,j1015col.txt,16.98752,-0.8940799999999989,0.0,3286.0
120,36.0,j1015col.txt,16.09344,-0.8940799999999989,0.0,3287.0
121,34.0,j1015col.txt,15.19936,-0.8940800000000007,0.0,3288.0
122,32.0,j1015col.txt,14.30528,-0.8940800000000007,0.0,3289.0
123,30.0,j1015col.txt,13.4112,-0.8940800000000007,0.0,3290.0
124,28.0,j1015col.txt,12.51712,-0.8940799999999989,0.0,3291.0
125,26.0,j1015col.txt,11.62304,-0.8940800000000007,0.0,3292.0
126,24.0,j1015col.txt,10.72896,-0.8940799999999989,0.0,3293.0
127,22.0,j1015col.txt,9.83488,-0.8940800000000007,0.0,3294.0
128,20.0,j1015col.txt,8.9408,-0.8940800000000007,0.0,3295.0
129,17.1,j1015col.txt,7.6443840000000005,-1.296415999999999,0.0,3296.0
130,14.3,j1015col.txt,6.392672,-1.2517120000000004,0.0,3297.0
131,11.4,j1015col.txt,5.096256,-1.2964159999999998,0.0,3298.0
132,8.6,j1015col.txt,3.844544,-1.2517120000000004,0.0,3299.0
133,5.7,j1015col.txt,2.548128,-1.2964159999999998,0.0,3300.0
134,2.9,j1015col.txt,1.296416,-1.2517120000000002,0.0,3301.0
135,0.0,j1015col.txt,0.0,-1.296416,-0.0,3302.0
1,0.0,j1015col.txt,0.0,0.0,0.0,3303.0
2,0.0,j1015col.txt,0.0,0.0,0.0,3304.0
3,0.0,j1015col.txt,0.0,0.0,0.0,3305.0
4,0.0,j1015col.txt,0.0,0.0,0.0,3306.0
5,0.0,j1015col.txt,0.0,0.0,0.0,3307.0
6,0.0,j1015col.txt,0.0,0.0,0.0,3308.0
7,0.0,j1015col.txt,0.0,0.0,0.0,3309.0
8,0.0,j1015col.txt,0.0,0.0,0.0,3310.0
9,0.0,j1015col.txt,0.0,0.0,0.0,3311.0
10,0.0,j1015col.txt,0.0,0.0,0.0,3312.0
11,0.0,j1015col.txt,0.0,0.0,0.0,3313.0
12,0.0,j1015col.txt,0.0,0.0,0.0,3314.0
13,0.0,j1015col.txt,0.0,0.0,0.0,3315.0
14,0.0,j1015col.txt,0.0,0.0,0.0,3316.0
15,0.0,j1015col.txt,0.0,0.0,0.0,3317.0
16,0.0,j1015col.txt,0.0,0.0,0.0,3318.0
17,0.0,j1015col.txt,0.0,0.0,0.0,3319.0
18,0.0,j1015col.txt,0.0,0.0,0.0,3320.0
19,0.0,j1015col.txt,0.0,0.0,0.0,3321.0
20,0.0,j1015col.txt,0.0,0.0,0.0,3322.0
21,0.0,j1015col.txt,0.0,0.0,0.0,3323.0
22,0.0,j1015col.txt,0.0,0.0,0.0,3324.0
23,0.0,j1015col.txt,0.0,0.0,0.0,3325.0
24,0.0,j1015col.txt,0.0,0.0,0.0,3326.0
25,0.0,j1015col.txt,0.0,0.0,0.0,3327.0
26,0.0,j1015col.txt,0.0,0.0,0.0,3328.0
27,0.0,j1015col.txt,0.0,0.0,0.0,3329.0
28,0.0,j1015col.txt,0.0,0.0,0.0,3330.0
29,0.0,j1015col.txt,0.0,0.0,0.0,3331.0
30,0.0,j1015col.txt,0.0,0.0,0.0,3332.0
31,0.0,j1015col.txt,0.0,0.0,0.0,3333.0
32,0.0,j1015col.txt,0.0,0.0,0.0,3334.0
33,0.0,j1015col.txt,0.0,0.0,0.0,3335.0
34,0.0,j1015col.txt,0.0,0.0,0.0,3336.0
35,0.0,j1015col.txt,0.0,0.0,0.0,3337.0
36,0.0,j1015col.txt,0.0,0.0,0.0,3338.0
37,0.0,j1015col.txt,0.0,0.0,0.0,3339.0
38,0.0,j1015col.txt,0.0,0.0,0.0,3340.0
39,0.0,j1015col.txt,0.0,0.0,0.0,3341.0
40,0.0,j1015col.txt,0.0,0.0,0.0,3342.0
41,0.0,j1015col.txt,0.0,0.0,0.0,3343.0
42,0.0,j1015col.txt,0.0,0.0,0.0,3344.0
43,0.0,j1015col.txt,0.0,0.0,0.0,3345.0
44,0.0,j1015col.txt,0.0,0.0,0.0,3346.0
45,0.0,j1015col.txt,0.0,0.0,0.0,3347.0
46,0.0,j1015col.txt,0.0,0.0,0.0,3348.0
47,0.0,j1015col.txt,0.0,0.0,0.0,3349.0
48,0.0,j1015col.txt,0.0,0.0,0.0,3350.0
49,0.0,j1015col.txt,0.0,0.0,0.0,3351.0
50,0.0,j1015col.txt,0.0,0.0,0.0,3352.0
51,0.0,j1015col.txt,0.0,0.0,0.0,3353.0
52,0.0,j1015col.txt,0.0,0.0,0.0,3354.0
53,0.0,j1015col.txt,0.0,0.0,0.0,3355.0
54,0.0,j1015col.txt,0.0,0.0,0.0,3356.0
55,0.0,j1015col.txt,0.0,0.0,0.0,3357.0
56,0.0,j1015col.txt,0.0,0.0,0.0,3358.0
57,0.0,j1015col.txt,0.0,0.0,0.0,3359.0
58,0.0,j1015col.txt,0.0,0.0,0.0,3360.0
59,0.0,j1015col.txt,0.0,0.0,0.0,3361.0
60,0.0,j1015col.txt,0.0,0.0,0.0,3362.0
61,0.0,j1015col.txt,0.0,0.0,0.0,3363.0
62,0.0,j1015col.txt,0.0,0.0,0.0,3364.0
63,0.0,j1015col.txt,0.0,0.0,0.0,3365.0
64,0.0,j1015col.txt,0.0,0.0,0.0,3366.0
65,0.0,j1015col.txt,0.0,0.0,0.0,3367.0
66,2.8,j1015col.txt,1.251712,1.251712,2506.8526895104,3368.0
67,5.6,j1015col.txt,2.503424,1.251712,5013.7053790208,3369.0
68,8.3,j1015col.txt,3.7104320000000004,1.2070080000000005,7165.633771929603,3370.0
69,11.1,j1015col.txt,4.9621439999999994,1.251711999999999,9937.880304844792,3371.0
70,13.9,j1015col.txt,6.213856,1.2517120000000004,12444.732994355203,3372.0
71,16.7,j1015col.txt,7.465567999999999,1.2517119999999995,14951.585683865593,3373.0
72,19.4,j1015col.txt,8.672576,1.207008,16748.5897801728,3374.0
73,22.2,j1015col.txt,9.924287999999999,1.2517119999999995,19875.76060968959,3375.0
74,25.0,j1015col.txt,11.176,1.2517120000000013,22382.61329920002,3376.0
75,27.8,j1015col.txt,12.427712,1.2517119999999995,24889.465988710388,3377.0
76,30.6,j1015col.txt,13.679424000000001,1.2517120000000013,27396.318678220832,3378.0
77,33.3,j1015col.txt,14.886432,1.2070079999999983,28748.86802472956,3379.0
78,36.1,j1015col.txt,16.138144,1.2517120000000013,32320.493604044834,3380.0
79,38.9,j1015col.txt,17.389855999999998,1.2517119999999977,34827.34629355513,3381.0
80,41.7,j1015col.txt,18.641568,1.2517120000000013,37334.19898306564,3382.0
81,44.4,j1015col.txt,19.848575999999998,1.2070079999999983,38331.82403297274,3383.0
82,47.2,j1015col.txt,21.100288000000003,1.2517120000000048,42258.373908889764,3384.0
83,50.0,j1015col.txt,22.352,1.2517119999999977,44765.22659839992,3385.0
84,50.0,j1015col.txt,22.352,0.0,0.0,3386.0
85,50.0,j1015col.txt,22.352,0.0,0.0,3387.0
86,50.0,j1015col.txt,22.352,0.0,0.0,3388.0
87,50.0,j1015col.txt,22.352,0.0,0.0,3389.0
88,50.0,j1015col.txt,22.352,0.0,0.0,3390.0
89,50.0,j1015col.txt,22.352,0.0,0.0,3391.0
90,50.0,j1015col.txt,22.352,0.0,0.0,3392.0
91,50.0,j1015col.txt,22.352,0.0,0.0,3393.0
92,50.0,j1015col.txt,22.352,0.0,0.0,3394.0
93,50.0,j1015col.txt,22.352,0.0,0.0,3395.0
94,50.0,j1015col.txt,22.352,0.0,0.0,3396.0
95,50.0,j1015col.txt,22.352,0.0,0.0,3397.0
96,47.5,j1015col.txt,21.2344,-1.1175999999999995,0.0,3398.0
97,45.0,j1015col.txt,20.1168,-1.1175999999999995,0.0,3399.0
98,42.5,j1015col.txt,18.9992,-1.117600000000003,0.0,3400.0
99,40.0,j1015col.txt,17.8816,-1.1175999999999995,0.0,3401.0
100,40.0,j1015col.txt,17.8816,0.0,0.0,3402.0
101,40.0,j1015col.txt,17.8816,0.0,0.0,3403.0
102,40.0,j1015col.txt,17.8816,0.0,0.0,3404.0
103,40.0,j1015col.txt,17.8816,0.0,0.0,3405.0
104,41.3,j1015col.txt,18.462752,0.5811519999999994,17167.46440048638,3406.0
105,42.5,j1015col.txt,18.9992,0.536448,16307.33254656,3407.0
106,43.8,j1015col.txt,19.580351999999998,0.5811519999999994,18206.657160806382,3408.0
107,45.0,j1015col.txt,20.1168,0.5364480000000036,17266.587402240115,3409.0
108,46.3,j1015col.txt,20.697951999999997,0.5811519999999959,19245.84992112626,3410.0
109,47.5,j1015col.txt,21.2344,0.5364480000000036,18225.84225792012,3411.0
110,48.8,j1015col.txt,21.815551999999997,0.5811519999999959,20285.042681446255,3412.0
111,50.0,j1015col.txt,22.352,0.5364480000000036,19185.097113600128,3413.0
112,51.3,j1015col.txt,22.933152,0.5811519999999994,21324.23544176638,3414.0
113,52.5,j1015col.txt,23.4696,0.536448,20144.35196928,3415.0
114,53.8,j1015col.txt,24.050752,0.5811519999999994,22363.428202086376,3416.0
115,55.0,j1015col.txt,24.5872,0.536448,21103.60682496,3417.0
116,56.3,j1015col.txt,25.168352,0.5811519999999994,23402.620962406378,3418.0
117,57.5,j1015col.txt,25.7048,0.536448,22062.861680640002,3419.0
118,58.8,j1015col.txt,26.285951999999998,0.5811519999999994,24441.813722726376,3420.0
119,60.0,j1015col.txt,26.8224,0.536448,23022.116536319998,3421.0
120,60.0,j1015col.txt,26.8224,0.0,0.0,3422.0
121,60.0,j1015col.txt,26.8224,0.0,0.0,3423.0
122,60.0,j1015col.txt,26.8224,0.0,0.0,3424.0
123,60.0,j1015col.txt,26.8224,0.0,0.0,3425.0
124,60.0,j1015col.txt,26.8224,0.0,0.0,3426.0
125,60.0,j1015col.txt,26.8224,0.0,0.0,3427.0
126,60.0,j1015col.txt,26.8224,0.0,0.0,3428.0
127,60.0,j1015col.txt,26.8224,0.0,0.0,3429.0
128,60.0,j1015col.txt,26.8224,0.0,0.0,3430.0
129,60.0,j1015col.txt,26.8224,0.0,0.0,3431.0
130,60.9,j1015col.txt,27.224736,0.4023360000000018,17525.586213273677,3432.0
131,61.8,j1015col.txt,27.627072,0.40233599999999825,17784.58502430712,3433.0
132,62.7,j1015col.txt,28.029408,0.4023360000000018,18043.58383534088,3434.0
133,63.6,j1015col.txt,28.431744000000002,0.4023360000000018,18302.582646374485,3435.0
134,64.5,j1015col.txt,28.83408,0.40233599999999825,18561.58145740792,3436.0
135,65.5,j1015col.txt,29.281119999999998,0.44703999999999766,20943.73101567989,3437.0
136,66.4,j1015col.txt,29.683456000000003,0.40233600000000536,19108.356725145855,3438.0
137,67.3,j1015col.txt,30.085791999999998,0.4023359999999947,19367.355536178944,3439.0
138,68.2,j1015col.txt,30.488128,0.4023360000000018,19626.354347212888,3440.0
139,69.1,j1015col.txt,30.890463999999998,0.40233599999999825,19885.35315824631,3441.0
140,70.0,j1015col.txt,31.2928,0.4023360000000018,20144.351969280087,3442.0
141,70.0,j1015col.txt,31.2928,0.0,0.0,3443.0
142,70.0,j1015col.txt,31.2928,0.0,0.0,3444.0
143,70.0,j1015col.txt,31.2928,0.0,0.0,3445.0
144,70.0,j1015col.txt,31.2928,0.0,0.0,3446.0
145,70.0,j1015col.txt,31.2928,0.0,0.0,3447.0
146,70.0,j1015col.txt,31.2928,0.0,0.0,3448.0
147,70.0,j1015col.txt,31.2928,0.0,0.0,3449.0
148,70.0,j1015col.txt,31.2928,0.0,0.0,3450.0
149,70.0,j1015col.txt,31.2928,0.0,0.0,3451.0
150,70.0,j1015col.txt,31.2928,0.0,0.0,3452.0
151,68.0,j1015col.txt,30.39872,-0.8940799999999989,0.0,3453.0
152,66.0,j1015col.txt,29.50464,-0.8940800000000024,0.0,3454.0
153,64.0,j1015col.txt,28.61056,-0.8940799999999989,0.0,3455.0
154,62.0,j1015col.txt,27.71648,-0.8940799999999989,0.0,3456.0
155,60.0,j1015col.txt,26.8224,-0.8940800000000024,0.0,3457.0
156,58.0,j1015col.txt,25.92832,-0.8940799999999989,0.0,3458.0
157,56.0,j1015col.txt,25.03424,-0.8940799999999989,0.0,3459.0
158,54.0,j1015col.txt,24.140159999999998,-0.8940800000000024,0.0,3460.0
159,52.0,j1015col.txt,23.24608,-0.8940799999999989,0.0,3461.0
160,50.0,j1015col.txt,22.352,-0.8940799999999989,0.0,3462.0
161,50.0,j1015col.txt,22.352,0.0,0.0,3463.0
162,50.0,j1015col.txt,22.352,0.0,0.0,3464.0
163,50.0,j1015col.txt,22.352,0.0,0.0,3465.0
164,50.0,j1015col.txt,22.352,0.0,0.0,3466.0
165,50.9,j1015col.txt,22.754336,0.40233599999999825,14647.821646233535,3467.0
166,51.8,j1015col.txt,23.156671999999997,0.40233599999999825,14906.820457267135,3468.0
167,52.7,j1015col.txt,23.559008000000002,0.40233600000000536,15165.819268301004,3469.0
168,53.6,j1015col.txt,23.961344,0.40233599999999825,15424.818079334333,3470.0
169,54.5,j1015col.txt,24.36368,0.40233599999999825,15683.81689036793,3471.0
170,55.5,j1015col.txt,24.81072,0.4470400000000012,17746.214830080047,3472.0
171,56.4,j1015col.txt,25.213055999999998,0.40233599999999825,16230.592158105528,3473.0
172,57.3,j1015col.txt,25.615392,0.4023360000000018,16489.590969139274,3474.0
173,58.2,j1015col.txt,26.017728,0.4023360000000018,16748.589780172875,3475.0
174,59.1,j1015col.txt,26.420064,0.40233599999999825,17007.588591206328,3476.0
175,60.0,j1015col.txt,26.8224,0.40233599999999825,17266.587402239922,3477.0
176,60.9,j1015col.txt,27.224736,0.4023360000000018,17525.586213273677,3478.0
177,61.8,j1015col.txt,27.627072,0.40233599999999825,17784.58502430712,3479.0
178,62.7,j1015col.txt,28.029408,0.4023360000000018,18043.58383534088,3480.0
179,63.6,j1015col.txt,28.431744000000002,0.4023360000000018,18302.582646374485,3481.0
180,64.5,j1015col.txt,28.83408,0.40233599999999825,18561.58145740792,3482.0
181,65.5,j1015col.txt,29.281119999999998,0.44703999999999766,20943.73101567989,3483.0
182,66.4,j1015col.txt,29.683456000000003,0.40233600000000536,19108.356725145855,3484.0
183,67.3,j1015col.txt,30.085791999999998,0.4023359999999947,19367.355536178944,3485.0
184,68.2,j1015col.txt,30.488128,0.4023360000000018,19626.354347212888,3486.0
185,69.1,j1015col.txt,30.890463999999998,0.40233599999999825,19885.35315824631,3487.0
186,70.0,j1015col.txt,31.2928,0.4023360000000018,20144.351969280087,3488.0
187,70.0,j1015col.txt,31.2928,0.0,0.0,3489.0
188,70.0,j1015col.txt,31.2928,0.0,0.0,3490.0
189,70.0,j1015col.txt,31.2928,0.0,0.0,3491.0
190,70.0,j1015col.txt,31.2928,0.0,0.0,3492.0
191,70.0,j1015col.txt,31.2928,0.0,0.0,3493.0
192,68.0,j1015col.txt,30.39872,-0.8940799999999989,0.0,3494.0
193,66.0,j1015col.txt,29.50464,-0.8940800000000024,0.0,3495.0
194,64.0,j1015col.txt,28.61056,-0.8940799999999989,0.0,3496.0
195,62.0,j1015col.txt,27.71648,-0.8940799999999989,0.0,3497.0
196,60.0,j1015col.txt,26.8224,-0.8940800000000024,0.0,3498.0
197,58.0,j1015col.txt,25.92832,-0.8940799999999989,0.0,3499.0
198,56.0,j1015col.txt,25.03424,-0.8940799999999989,0.0,3500.0
199,54.0,j1015col.txt,24.140159999999998,-0.8940800000000024,0.0,3501.0
200,52.0,j1015col.txt,23.24608,-0.8940799999999989,0.0,3502.0
201,50.0,j1015col.txt,22.352,-0.8940799999999989,0.0,3503.0
202,48.0,j1015col.txt,21.45792,-0.8940799999999989,0.0,3504.0
203,46.0,j1015col.txt,20.56384,-0.8940800000000024,0.0,3505.0
204,44.0,j1015col.txt,19.66976,-0.8940799999999989,0.0,3506.0
205,42.0,j1015col.txt,18.77568,-0.8940799999999989,0.0,3507.0
206,40.0,j1015col.txt,17.8816,-0.8940800000000024,0.0,3508.0
207,38.0,j1015col.txt,16.98752,-0.8940799999999989,0.0,3509.0
208,36.0,j1015col.txt,16.09344,-0.8940799999999989,0.0,3510.0
209,34.0,j1015col.txt,15.19936,-0.8940800000000007,0.0,3511.0
210,32.0,j1015col.txt,14.30528,-0.8940800000000007,0.0,3512.0
211,30.0,j1015col.txt,13.4112,-0.8940800000000007,0.0,3513.0
212,27.0,j1015col.txt,12.070079999999999,-1.34112,0.0,3514.0
213,24.0,j1015col.txt,10.72896,-1.3411199999999983,0.0,3515.0
214,21.0,j1015col.txt,9.38784,-1.34112,0.0,3516.0
215,18.0,j1015col.txt,8.04672,-1.34112,0.0,3517.0
216,15.0,j1015col.txt,6.7056,-1.341120000000001,0.0,3518.0
217,12.0,j1015col.txt,5.36448,-1.3411199999999992,0.0,3519.0
218,9.0,j1015col.txt,4.02336,-1.34112,0.0,3520.0
219,6.0,j1015col.txt,2.68224,-1.34112,0.0,3521.0
220,3.0,j1015col.txt,1.34112,-1.34112,0.0,3522.0
221,0.0,j1015col.txt,0.0,-1.34112,-0.0,3523.0
222,0.0,j1015col.txt,0.0,0.0,0.0,3524.0
223,0.0,j1015col.txt,0.0,0.0,0.0,3525.0
224,0.0,j1015col.txt,0.0,0.0,0.0,3526.0
225,0.0,j1015col.txt,0.0,0.0,0.0,3527.0
226,0.0,j1015col.txt,0.0,0.0,0.0,3528.0
227,0.0,j1015col.txt,0.0,0.0,0.0,3529.0
228,0.0,j1015col.txt,0.0,0.0,0.0,3530.0
229,0.0,j1015col.txt,0.0,0.0,0.0,3531.0
230,0.0,j1015col.txt,0.0,0.0,0.0,3532.0
231,0.0,j1015col.txt,0.0,0.0,0.0,3533.0
"Test Time, secs",0.0,sc03col.txt,0.0,0.0,0.0,3534.0
0,0.0,sc03col.txt,0.0,0.0,0.0,3535.0
1,0.0,sc03col.txt,0.0,0.0,0.0,3536.0
2,0.0,sc03col.txt,0.0,0.0,0.0,3537.0
3,0.0,sc03col.txt,0.0,0.0,0.0,3538.0
4,0.0,sc03col.txt,0.0,0.0,0.0,3539.0
5,0.0,sc03col.txt,0.0,0.0,0.0,3540.0
6,0.0,sc03col.txt,0.0,0.0,0.0,3541.0
7,0.0,sc03col.txt,0.0,0.0,0.0,3542.0
8,0.0,sc03col.txt,0.0,0.0,0.0,3543.0
9,0.0,sc03col.txt,0.0,0.0,0.0,3544.0
10,0.0,sc03col.txt,0.0,0.0,0.0,3545.0
11,0.0,sc03col.txt,0.0,0.0,0.0,3546.0
12,0.0,sc03col.txt,0.0,0.0,0.0,3547.0
13,0.0,sc03col.txt,0.0,0.0,0.0,3548.0
14,0.0,sc03col.txt,0.0,0.0,0.0,3549.0
15,0.0,sc03col.txt,0.0,0.0,0.0,3550.0
16,0.0,sc03col.txt,0.0,0.0,0.0,3551.0
17,0.0,sc03col.txt,0.0,0.0,0.0,3552.0
18,0.0,sc03col.txt,0.0,0.0,0.0,3553.0
19,0.9,sc03col.txt,0.402336,0.402336,258.9988110336,3554.0
20,3.0,sc03col.txt,1.34112,0.9387840000000001,2014.4351969280006,3555.0
21,2.9,sc03col.txt,1.296416,-0.04470400000000008,0.0,3556.0
22,3.3,sc03col.txt,1.4752319999999999,0.17881599999999986,422.0721364991996,3557.0
23,3.5,sc03col.txt,1.56464,0.08940800000000015,223.8261329920004,3558.0
24,2.2,sc03col.txt,0.983488,-0.581152,0.0,3559.0
25,1.4,sc03col.txt,0.625856,-0.35763200000000006,0.0,3560.0
26,0.0,sc03col.txt,0.0,-0.625856,-0.0,3561.0
27,0.0,sc03col.txt,0.0,0.0,0.0,3562.0
28,0.0,sc03col.txt,0.0,0.0,0.0,3563.0
29,0.0,sc03col.txt,0.0,0.0,0.0,3564.0
30,0.0,sc03col.txt,0.0,0.0,0.0,3565.0
31,0.0,sc03col.txt,0.0,0.0,0.0,3566.0
32,0.0,sc03col.txt,0.0,0.0,0.0,3567.0
33,0.4,sc03col.txt,0.178816,0.178816,51.1602589696,3568.0
34,3.3,sc03col.txt,1.4752319999999999,1.2964159999999998,3060.022989619199,3569.0
35,6.0,sc03col.txt,2.68224,1.2070080000000003,5179.9762206720025,3570.0
36,8.0,sc03col.txt,3.57632,0.8940799999999998,5116.025896959999,3571.0
37,8.7,sc03col.txt,3.889248,0.3129279999999999,1947.2873570303993,3572.0
38,10.0,sc03col.txt,4.4704,0.5811519999999999,4156.771041279999,3573.0
39,12.4,sc03col.txt,5.543296,1.072896,9515.8081683456,3574.0
40,13.8,sc03col.txt,6.169152,0.6258560000000006,6177.601270579206,3575.0
41,14.7,sc03col.txt,6.5714879999999996,0.40233599999999914,4230.313913548791,3576.0
42,14.8,sc03col.txt,6.616192,0.0447040000000003,473.23239546880313,3577.0
43,16.6,sc03col.txt,7.420864000000001,0.8046720000000009,9554.178362572811,3578.0
44,18.3,sc03col.txt,8.180832,0.7599679999999998,9947.472853401598,3579.0
45,19.0,sc03col.txt,8.49376,0.31292799999999943,4252.696526847993,3580.0
46,19.2,sc03col.txt,8.583167999999999,0.08940799999999882,1227.8462152703835,3581.0
47,19.3,sc03col.txt,8.627872,0.04470400000000119,617.1206238208164,3582.0
48,19.7,sc03col.txt,8.806688,0.17881599999999942,2519.6427542527917,3583.0
49,20.5,sc03col.txt,9.16432,0.3576320000000006,5243.9265443840095,3584.0
50,21.0,sc03col.txt,9.38784,0.2235200000000006,3357.3919948800094,3585.0
51,21.2,sc03col.txt,9.477248,0.08940799999999882,1355.7468626943821,3586.0
52,21.6,sc03col.txt,9.656064,0.1788160000000012,2762.6539843584187,3587.0
53,22.2,sc03col.txt,9.924287999999999,0.26822399999999824,4259.091559219171,3588.0
54,23.8,sc03col.txt,10.639552,0.7152640000000012,12176.141634764823,3589.0
55,24.6,sc03col.txt,10.997184,0.3576320000000006,6292.711853260811,3590.0
56,24.3,sc03col.txt,10.863072,-0.134112,0.0,3591.0
57,23.3,sc03col.txt,10.416032,-0.4470400000000012,0.0,3592.0
58,22.7,sc03col.txt,10.147808,-0.268224,0.0,3593.0
59,21.4,sc03col.txt,9.566656,-0.5811519999999994,0.0,3594.0
60,20.4,sc03col.txt,9.119615999999999,-0.4470400000000012,0.0,3595.0
61,19.5,sc03col.txt,8.71728,-0.40233599999999825,0.0,3596.0
62,17.9,sc03col.txt,8.002016,-0.7152640000000012,0.0,3597.0
63,15.6,sc03col.txt,6.973824,-1.0281919999999998,0.0,3598.0
64,11.7,sc03col.txt,5.2303679999999995,-1.7434560000000001,0.0,3599.0
65,7.8,sc03col.txt,3.486912,-1.7434559999999997,0.0,3600.0
66,7.2,sc03col.txt,3.218688,-0.2682239999999996,0.0,3601.0
67,9.3,sc03col.txt,4.157472,0.9387840000000001,6244.7491104768005,3602.0
68,12.9,sc03col.txt,5.766816,1.609344,14849.265165926401,3603.0
69,15.8,sc03col.txt,7.063232,1.2964159999999998,14651.0191624192,3604.0
70,16.2,sc03col.txt,7.242048,0.17881599999999942,2071.9904882687933,3605.0
71,16.9,sc03col.txt,7.554975999999999,0.31292799999999943,3782.6616475647925,3606.0
72,18.3,sc03col.txt,8.180832,0.6258560000000015,8192.03646750722,3607.0
73,20.3,sc03col.txt,9.074912,0.8940799999999989,12981.915713535982,3608.0
74,21.6,sc03col.txt,9.656064,0.5811520000000012,8978.62544916482,3609.0
75,22.4,sc03col.txt,10.013696,0.35763199999999884,5729.949004595182,3610.0
76,23.0,sc03col.txt,10.28192,0.268224,4412.572336128001,3611.0
77,22.8,sc03col.txt,10.192512,-0.08940799999999882,0.0,3612.0
78,22.1,sc03col.txt,9.879584000000001,-0.31292799999999943,0.0,3613.0
79,21.2,sc03col.txt,9.477248,-0.4023360000000018,0.0,3614.0
80,19.5,sc03col.txt,8.71728,-0.7599679999999989,0.0,3615.0
81,17.1,sc03col.txt,7.6443840000000005,-1.072896,0.0,3616.0
82,14.1,sc03col.txt,6.3032639999999995,-1.341120000000001,0.0,3617.0
83,10.5,sc03col.txt,4.69392,-1.6093439999999992,0.0,3618.0
84,7.6,sc03col.txt,3.3975039999999996,-1.2964160000000007,0.0,3619.0
85,7.5,sc03col.txt,3.3528,-0.044703999999999855,0.0,3620.0
86,10.0,sc03col.txt,4.4704,1.1176,7993.790463999999,3621.0
87,13.1,sc03col.txt,5.856224,1.3858240000000004,12985.113229721603,3622.0
88,14.1,sc03col.txt,6.3032639999999995,0.44703999999999944,4508.4978216959935,3623.0
89,16.4,sc03col.txt,7.331455999999999,1.0281919999999998,12061.031052083197,3624.0
90,19.6,sc03col.txt,8.761984,1.4305280000000007,20054.821516083208,3625.0
